,QA,Original,Predicted
436,where are the texas rangers playing [m.07l8x],location.location.time_zones,sports.sports_team.arena_stadium
437,what is arkansas state capitol [m.05yzfg],location.location.time_zones,location.location.street_address location.mailing_address.citytown
438,what is the zip code for nogales az [m.0qqw9],location.location.time_zones,location.citytown.postal_codes
439,when did michael vick start playing for the eagles [m.027f42],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.from
440,what is william taft famous for [m.083pr],people.person.profession,people.person.profession
441,where did robin cook die [m.019jy5],film.actor.film film.performance.film,people.deceased_person.place_of_death
442,where did melba beals live [m.08s1bb],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
443,who is louisiana state senator [m.04ly1],people.person.education education.education.institution,government.political_district.representatives government.government_position_held.office_holder
444,what are the 7 countries that are part of central america [m.01tzh],location.country.languages_spoken location.country.official_language,location.location.contains
445,where did derek fisher go to college [m.04lvwk],people.person.education education.education.institution,people.person.education education.education.institution
446,who was kobe bryant drafted by [m.01kmd4],people.person.education education.education.institution,sports.drafted_athlete.drafted sports.sports_league_draft_pick.team
447,where are the new orleans hornets moving to [m.01k8vh],location.location.time_zones,sports.sports_team.location
448,what language does algerian people speak [m.0h3y],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
449,where was anne boleyn executed [m.09sxn],people.person.education education.education.institution,people.deceased_person.place_of_death
450,what did galileo do to become famous [m.034ks],people.person.education education.education.institution,people.person.profession
451,what school did martin luther king jr received his doctorate degree from [m.051cc],people.person.education education.education.institution,people.person.education education.education.institution
452,where buddha come from [m.015k7],people.person.profession,people.person.place_of_birth
453,what did king henry viii rule [m.03p77],people.person.profession,royalty.monarch.kingdom
454,what type of cancer did larry hagman have [m.01vyv9],film.actor.film film.performance.film,people.deceased_person.cause_of_death
455,what wars did robert e lee served in [m.06f5j],film.actor.film film.performance.film,military.military_commander.military_commands military.military_command.military_conflict military.military_person.participated_in_conflicts
456,what russian language called [m.06bnz],location.country.languages_spoken location.country.official_language,location.country.official_language
457,who is in charge of libya now [m.04gqr],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
458,when did shays rebellion start [m.0x284],people.person.profession,time.event.start_date
459,what kind of disease does montel williams have [m.018ptv],people.person.profession,medicine.notable_person_with_medical_condition.condition
460,when is the last time the ravens won a superbowl [m.01ct6],sports.sports_team.championships,sports.sports_team.championships
461,where did kansas city royals come from [m.049n7],location.location.time_zones,sports.sports_team.location
462,what style of music does john mayer play [m.01s21dg],people.person.profession,music.artist.genre
463,what inventions did thomas edison invent list [m.07bty],people.person.profession,law.inventor.inventions
464,where did djokovic come from [m.09n70c],people.person.education education.education.institution,olympics.olympic_athlete.country olympics.olympic_athlete_affiliation.country olympics.olympic_athlete.medals_won olympics.olympic_medal_honor.country people.person.nationality
465,what part of the country is new england [m.029jpy],location.location.time_zones,location.location.containedby
466,what money to take to turkey [m.01znc_],location.country.currency_used,location.country.currency_used
467,what kind of music did jimi hendrix play [m.01vsy3q],people.person.profession,music.artist.genre
468,what degrees did obama get in college [m.02mjmr],people.person.education education.education.institution,people.person.education education.education.degree
469,who were alexander graham bell 's siblings [m.0k70],people.person.profession,people.person.sibling_s people.sibling_relationship.sibling
470,when did liverpool fc last win the champions league [m.04ltf],sports.sports_team.championships,sports.sports_team.championships
471,who played jeannie [m.025m13],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
472,where was st peter killed [m.071wp],people.person.profession,people.deceased_person.place_of_death
473,who does jeremy shockey play for in 2012 [m.076ltd],film.actor.film film.performance.film,base.schemastaging.athlete_extra.salary base.schemastaging.athlete_salary.team
474,what college did deion sanders jr go to [m.03n69x],people.person.education education.education.institution,people.person.education education.education.institution
475,when did the battle of alamo start [m.02hztm],location.location.time_zones,time.event.start_date
476,what were the names of henry viii 's three children [m.03p77],people.person.education education.education.institution,people.person.children
477,what was queen elizabeth ii childhood nickname [m.0d1_f],people.person.profession,base.schemastaging.context_name.nickname
478,where did tim tebow grow up [m.0g7km1],people.person.education education.education.institution,people.person.place_of_birth
479,where is chesapeake bay bridge [m.03xksb],location.location.time_zones,transportation.bridge.locale
480,who played victoria barkley [m.030k44],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
481,what countries have german as the official language [m.04306rv],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
482,where did the taliban began [m.07jqh],location.country.form_of_government,organization.organization.geographic_scope
483,who plays elena gilbert on vampire diaries [m.0790rw8],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
484,what does the missouri river bisect [m.04ykz],location.location.time_zones,location.location.partially_contained_by location.partial_containment_relationship.partially_contained_by
485,what nationality is taylor lautner jacob black [m.07ldhs],people.person.education education.education.institution,people.person.nationality
486,what animal represents california [m.01n7q],location.location.time_zones,government.governmental_jurisdiction.official_symbols location.location_symbol_relationship.symbol
487,what company does nike own [m.0lwkh],sports.sports_team.championships,organization.organization.child organization.organization_relationship.child
488,what language do colombian people speak [m.01ls2],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
489,what year did ray allen join the nba [m.03lh3v],film.actor.film film.performance.film,sports.pro_athlete.career_start
490,what is claire danes famous for [m.01gq0b],people.person.profession,people.person.profession
491,what county is san antonio in [m.0f2w0],location.location.time_zones,location.hud_county_place.county location.location.containedby
492,what characters does matt stone do [m.01_x6d],people.person.profession,film.actor.film film.performance.character
493,what timezone is the state of michigan and [m.04rrx],location.location.time_zones,location.location.time_zones
494,what type of government did soviet union have [m.05vz3zq],location.country.form_of_government,location.country.form_of_government
495,what languages are there in japan [m.03_3d],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
496,what year did the bulls get rodman [m.01ztgm],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.from
497,who was saint paul the apostle [m.060nc],people.person.profession,people.person.profession
498,where did vince scully go to college [m.038gnr],people.person.education education.education.institution,people.person.education education.education.institution
499,where does princess leia live [m.0ddqw],people.person.education education.education.institution,fictional_universe.fictional_character.places_lived
500,what famous people are from el salvador [m.02k8k],location.country.form_of_government,location.location.people_born_here
501,what type of art did leonardo da vinci make [m.04lg6],people.person.profession,visual_art.visual_artist.art_forms
502,where did mary bell live [m.01j324],people.person.education education.education.institution,people.person.place_of_birth
503,who did kimberly williams marry [m.05d5mc],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
504,what other movies has ryan gosling been in [m.03m6_z],film.actor.film film.performance.film,film.actor.film film.performance.film
505,what political party does julia gillard belong to [m.02kx9r],people.person.profession,government.politician.party government.political_party_tenure.party
506,what is the currency of germany now [m.0345h],location.country.currency_used,location.country.currency_used
507,what kind of hispanic is selena gomez [m.0gs6vr],people.person.education education.education.institution,people.person.ethnicity
508,who did denise van outen married [m.02_75_],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
509,what are egyptian money called [m.02k54],location.country.currency_used,location.country.currency_used
510,what is the zip code for wyoming michigan [m.0v9xs],location.location.time_zones,location.citytown.postal_codes
511,who is the president of costa rica in 2012 [m.01p8s],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
512,where did martin luther king got shot at [m.051cc],people.person.education education.education.institution,people.deceased_person.place_of_death
513,who wrote the gospel according to john [m.038vs],people.person.profession,book.written_work.author
514,what form of government is the uk [m.07ssc],location.country.form_of_government,location.country.form_of_government
515,what currency does the czech republic use now [m.01mjq],location.country.currency_used,location.country.currency_used
516,what age did william penn get married [m.083qr],people.person.education education.education.institution,people.person.spouse_s people.marriage.from
517,what was firefox programmed in [m.01dyhm],people.person.profession,computer.software.languages_used
518,what government does new zealand have [m.0ctw_b],location.country.form_of_government,location.country.form_of_government
519,where is isthmus of panama located on the map [m.04zwft],location.location.time_zones,location.location.containedby
520,what is the capital of republic of ireland [m.03rt9],location.country.form_of_government,location.country.capital
521,what has kristen stewart acted in [m.07swvb],film.actor.film film.performance.film,film.actor.film film.performance.film
522,what did dr josef mengele do [m.0lhsd],people.person.profession,people.person.profession
523,what kind of language does egypt speak [m.02k54],location.country.languages_spoken location.country.official_language,location.country.official_language
524,who are the senators of hawaii 2012 [m.03gh4],location.country.form_of_government,government.political_district.representatives government.government_position_held.office_holder
525,what form of government does north korea have [m.05b7q],location.country.form_of_government,location.country.form_of_government
526,where did robert kardashian go to college [m.01x48v],people.person.education education.education.institution,people.person.education education.education.institution
527,what county is st james city fl in [m.0rmlp],location.location.time_zones,location.hud_county_place.county location.location.containedby
528,what did the akkadian empire include [m.0q_7],location.country.form_of_government,location.location.contains
529,after how many years are the olympic games held [m.05nd_],location.location.time_zones,time.recurring_event.current_frequency
530,what system of government does guyana have [m.034m8],location.country.form_of_government,location.country.form_of_government
531,what team did aguero play for [m.099vgz],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
532,who is the president of the european union 2012 [m.0_6t_z8],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
533,what year was kenya moore crowned miss usa [m.03lp2g],people.person.education education.education.institution,time.recurring_event.instances
534,what sort of government does nigeria have [m.05cgv],location.country.form_of_government,location.country.form_of_government
535,where does chef ina garten live [m.0315fl],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
536,when the atlanta braves won the world series [m.0x2p],sports.sports_team.championships,sports.sports_team.championships
537,what kind of language do they speak in iran [m.03shp],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
538,what was the first language spoken in spain [m.06mkj],location.country.languages_spoken location.country.official_language,location.country.official_language
539,what did scott joplin play [m.07b69],film.actor.film film.performance.film,music.group_member.instruments_played
540,what school did miley cyrus [m.0bdxs5],people.person.education education.education.institution,people.person.education education.education.institution
541,what language do most people speak in afghanistan [m.0jdd],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
542,who is the prime minister of jamaica west indies [m.01sm66],location.country.form_of_government,government.government_office_or_title.office_holders government.government_position_held.office_holder
543,what role did paul mccartney play in the beatles [m.03j24kf],film.actor.film film.performance.film,music.group_member.membership music.group_membership.role
544,when did juventus win the champions league [m.045xx],sports.sports_team.championships,sports.sports_team.championships
545,who is robin roberts father [m.06k3_t],film.actor.film film.performance.film,people.person.parents
546,what is the capital of australia victoria state [m.0chgr2],location.location.time_zones,base.aareas.schema.administrative_area.capital location.administrative_division.capital location.administrative_division_capital_relationship.capital location.australian_state.capital_city
547,where is french spoken most [m.064_8sq],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
548,what team is reggie bush on 2011 [m.05cb70],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
549,what highschool did emily osment go to [m.03xnq9_],people.person.education education.education.institution,people.person.education education.education.institution
550,what currency should i take to mexico [m.0b90_r],location.country.currency_used,location.country.currency_used
551,who is thor heyerdahl [m.09fcm],people.person.profession,people.person.profession
552,where did troy aikman play football [m.0dr5g9],people.person.education education.education.institution,sports.pro_athlete.teams sports.sports_team_roster.team
553,who played cletus hogg [m.0bxcc6],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
554,who won fa cup 1976 [m.02_p0],people.person.profession,sports.sports_award_type.winners sports.sports_award.award_winner
555,what did general robert e lee die from [m.06f5j],people.person.profession,people.deceased_person.cause_of_death
556,what style of art did henri matisse do [m.0gct_],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
557,who plays chuck bass in gossip girl [m.0g0jx7],film.actor.film film.performance.film,base.gossipgirl.character.played_by tv.tv_program.regular_cast tv.regular_tv_appearance.actor
558,what countries have territories in oceania [m.05nrg],location.country.languages_spoken location.country.official_language,location.location.contains
559,what county is st. louis park in [m.0xdhj],people.person.education education.education.institution,location.hud_county_place.county location.location.containedby
560,what is the political system of south africa [m.0hzlz],location.country.form_of_government,location.country.form_of_government
561,what language group does germany belong to [m.04306rv],location.country.languages_spoken location.country.official_language,language.human_language.language_family
562,what timezone is tucson arizona in right now [m.0fr0t],location.location.time_zones,location.location.time_zones
563,when was lucy lawless born [m.01r9md],film.actor.film film.performance.film,people.person.date_of_birth
564,which political party does barack obama represent [m.02mjmr],location.country.form_of_government,government.politician.party government.political_party_tenure.party
565,what kind of leukemia did jill clayburgh have [m.01gw8b],people.person.education education.education.institution,people.deceased_person.cause_of_death
566,what is the name of the book hitler wrote in jail [m.07_m9_],people.person.education education.education.institution,book.author.works_written
567,what is there to see in sydney australia [m.06y57],location.location.time_zones,travel.travel_destination.tourist_attractions
568,where was marilyn monroe found dead [m.04wqr],people.person.education education.education.institution,people.deceased_person.place_of_death
569,what states does the sierra nevada run through [m.0db94],location.location.time_zones,location.location.partially_containedby
570,what language is spoken in greek [m.035qy],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
571,what is the name of the speaker of the house of representatives now 2011 [m.0cgqx],people.person.education education.education.institution,government.government_office_or_title.office_holders government.government_position_held.office_holder
572,who plays stanley hudson [m.026nx7k],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
573,what record label is kelly clarkson signed with [m.025ldg],people.person.education education.education.institution,music.artist.label
574,where does tim roth come from [m.021yzs],people.person.profession,people.person.place_of_birth
575,what currency should you take to vietnam [m.01crd5],location.country.currency_used,location.country.currency_used
576,who did roger federer married [m.01my95],people.person.profession,people.person.spouse_s people.marriage.spouse
577,what kind of money do i need in costa rica [m.01p8s],location.country.currency_used,location.country.currency_used
578,what is the name of the capital of belgium [m.0154j],location.country.form_of_government,location.country.capital
579,what kind of government does japan have now [m.03_3d],location.country.form_of_government,location.country.form_of_government
580,what pieces of music did claude debussy compose [m.01vvy],people.person.profession,music.composer.compositions
581,who was selena gomez in barney and friends [m.0gs6vr],film.actor.film film.performance.film,tv.tv_actor.starring_roles tv.regular_tv_appearance.character tv.tv_actor.starring_roles tv.regular_tv_appearance.character tv.tv_actor.starring_roles tv.regular_tv_appearance.character tv.tv_program.regular_cast tv.regular_tv_appearance.character tv.tv_program.regular_cast tv.regular_tv_appearance.character tv.tv_program.regular_cast tv.regular_tv_appearance.character
582,who plays caesar flickerman in the hunger games [m.0gkz15s],film.actor.film film.performance.film,film.film.starring film.performance.actor
583,where did the gettysburg address [m.037yx],location.location.time_zones,time.event.locations
584,what was the name of jfk 's brothers [m.0d3k14],people.person.profession,people.person.sibling_s people.sibling_relationship.sibling
585,who was tupac signed to [m.07pzc],people.person.profession,music.artist.label
586,what was augustus caesar famous for [m.0ngg],people.person.profession,people.person.profession
587,what language does colombia [m.01ls2],location.country.languages_spoken,location.country.languages_spoken location.country.official_language
588,what is the zip code for schenectady new york [m.0fdpd],location.location.time_zones,location.citytown.postal_codes
589,who was president in 1988 in the united states [m.060d2],people.person.education education.education.institution,government.government_office_or_title.office_holders government.government_position_held.office_holder
590,who owns google 2012 [m.045c7b],people.person.education education.education.institution,organization.organization.leadership organization.leadership.person
591,what drink did john pemberton create [m.0h24w],people.person.profession,law.inventor.inventions
592,what position did stanley matthews play [m.013s6x],film.actor.film film.performance.film,soccer.football_player.position_s
593,what was bonnie prince charlie full name [m.0fssd],people.person.profession,fictional_universe.person_in_fiction.representations_in_fiction
594,who makes the voice of stewie griffin [m.02m29p],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
595,who is angelina jolie mom and dad [m.0f4vbz],film.actor.film film.performance.film,people.person.parents
596,who is the governor of indiana 2009 [m.04f_xd8],people.person.education education.education.institution,government.government_office_or_title.office_holders government.government_position_held.office_holder
597,who brad pitt has dated [m.0c6qh],film.actor.film film.performance.film,celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
598,what party does barack obama belong to [m.02mjmr],people.person.education education.education.institution,government.politician.party government.political_party_tenure.party
599,what is san francisco zip code [m.0d6lp],location.location.time_zones,location.citytown.postal_codes
600,who has stephen ireland played for [m.07_mj3],film.actor.film film.performance.film,base.schemastaging.athlete_extra.salary base.schemastaging.athlete_salary.team sports.pro_athlete.teams sports.sports_team_roster.team
601,where did john mayer go to college [m.01s21dg],people.person.education education.education.institution,people.person.education education.education.institution
602,what celebrities has brody jenner dated [m.026_dq6],film.actor.film film.performance.film,base.popstra.celebrity.dated base.popstra.dated.participant celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
603,what is malaysian currency [m.09pmkv],location.country.currency_used,location.country.currency_used
604,who owns volkswagen car company [m.07ywl],people.person.profession,organization.organization.parent organization.organization_relationship.parent
605,which is the main train station in rome [m.06c62],location.location.time_zones,travel.travel_destination.how_to_get_here travel.transportation.transport_terminus
606,what did steve mcnair died from [m.02zmx0],film.actor.film film.performance.film,people.deceased_person.cause_of_death
607,who is the newly elected governor of california [m.01n7q],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
608,who plays roxanne in ghost rider [m.06yykb],film.actor.film film.performance.film,film.film.starring film.performance.actor
609,where is the sony ericsson company [m.01spxd],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
610,what kind of currency does the dominican republic have [m.027rn],location.country.currency_used,location.country.currency_used
611,what to do this weekend in manchester with kids [m.052bw],location.location.time_zones,travel.travel_destination.tourist_attractions
612,what sport is popular in italy [m.03rjj],location.country.languages_spoken location.country.official_language,sports.sports_team_location.teams
613,where is the main headquarters of google [m.045c7b],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
614,what was jesse owens education [m.0cmr3],people.person.education education.education.institution,people.person.education education.education.institution
615,where does carlos santana live [m.01304j],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
616,what is the new movie john carter about [m.03whyr],film.actor.film film.performance.film,film.film.genre
617,what countries does nafta include [m.05jj_],location.country.form_of_government,organization.membership_organization.members organization.organization_membership.member
618,what county is houston tx in [m.03l2n],location.location.time_zones,location.hud_county_place.county
619,where do the seattle seahawks play [m.070xg],location.location.time_zones,sports.sports_team.arena_stadium
620,who does michael keaton play in cars [m.01j5ws],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
621,where is the riviera casino [m.05vv6l],location.location.time_zones,location.location.containedby
622,what is the holy book of the buddhist religion [m.092bf5],location.country.form_of_government,religion.religion.texts
623,who became president when henry harrison died [m.0835q],people.person.education education.education.institution,government.us_president.vice_president
624,where did richard arkwright grow up [m.01tglh],people.person.education education.education.institution,people.person.place_of_birth
625,what other books did louis sachar write [m.01bq8d],people.person.profession,book.author.book_editions_published book.author.works_written
626,when did roth ira originate [m.023_lp],location.country.form_of_government,symbols.namesake.named_after
627,who does the voice for darth vader [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
628,what did thomas malthus do [m.07r3d],people.person.profession,people.person.profession
629,what is the zip code for newark california [m.0qx_6],location.location.time_zones,location.citytown.postal_codes
630,what states share a border with tennessee [m.07h34],location.location.time_zones,location.location.adjoin_s location.adjoining_relationship.adjoins
631,what war did the us lose the most soldiers [m.09c7w0],people.person.education education.education.institution,military.military_combatant.casualties military.casualties.military_conflict
632,what kind of government is egypt [m.02k54],location.country.form_of_government,location.country.form_of_government
633,what musical instruments does justin bieber play [m.06w2sn5],people.person.profession,music.artist.track_contributions music.track_contribution.role
634,where do john lennon die [m.01vsl3_],people.person.profession,people.deceased_person.place_of_death
635,what is the current time in bangalore india [m.09c17],location.location.time_zones,location.location.time_zones
636,what language do people from greece speak [m.035qy],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
637,where is the phillies spring training stadium [m.05xvj],location.location.time_zones,base.schemastaging.sports_team_extra.training_ground base.schemastaging.team_training_ground_relationship.facility
638,what movies does matt dallas play in [m.0dfyw6],film.actor.film film.performance.film,film.actor.film film.performance.film
639,where is harley davidson corporate headquarters [m.03ny2],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
640,where was the ottoman empire based [m.05kyr],location.country.form_of_government,location.location.containedby
641,where was bin laden found and killed [m.05mg9],people.person.education education.education.institution,people.deceased_person.place_of_death
642,what are the names of harry potter movies in order [m.02676m4],people.person.profession,film.film_series.films_in_series
643,what did pamela courson die from [m.07ms9g],people.person.profession,people.deceased_person.cause_of_death
644,what did dr jack kevorkian do [m.01ctkj],people.person.profession,base.activism.activist.area_of_activism
645,what does bolivia border [m.0165v],location.country.form_of_government,location.location.adjoin_s location.adjoining_relationship.adjoins
646,who does nolan ryan play for [m.0hctb],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
647,what country does justin bieber come from [m.06w2sn5],people.person.education education.education.institution,people.person.nationality
648,what is the head judge of the supreme court called [m.07sz1],people.person.education education.education.institution,government.governmental_body.offices_positions
649,who was frida kahlo influenced by [m.015k04],people.person.profession,influence.influence_node.influenced_by
650,where is taylor swift from [m.0dl567],people.person.profession,people.person.place_of_birth
651,what type of religion does argentina have [m.0jgd],location.country.languages_spoken,location.statistical_region.religions location.religion_percentage.religion
652,when is the last time the giants won the world series [m.0713r],sports.sports_team.championships,sports.sports_team.championships
653,what is the main language used in china [m.0d05w3],location.country.languages_spoken location.country.official_language,location.country.official_language
654,where did the battle of waterloo occur [m.01dcm],location.location.time_zones,time.event.locations
655,who did vladimir lenin marry [m.05wh0sh],people.person.profession,people.person.spouse_s people.marriage.spouse
656,what year did the baltimore ravens win superbowl [m.01ct6],sports.sports_team.championships,sports.sports_team.championships
657,what team does cristiano ronaldo play for 2011 [m.02xt6q],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
658,what is money called in italy [m.03rjj],location.country.currency_used,location.country.currency_used
659,where did theodor schwann study [m.040000],people.person.education education.education.institution,people.person.education education.education.institution
660,who are the virginia senators 2013 [m.07z1m],people.person.education education.education.institution,government.political_district.representatives government.government_position_held.office_holder
661,what was dr seuss 's real name [m.02g3w],people.person.profession,base.schemastaging.context_name.official_name
662,what countries are members of the security council [m.07vnr],location.country.form_of_government,base.unitednations.united_nations_body.members base.unitednations.united_nations_body_membership.member
663,where are the nordic countries [m.0140mf],location.country.languages_spoken location.country.official_language,location.location.contains
664,what country sponsored ferdinand magellan [m.033ky],location.country.form_of_government,people.person.nationality
665,what did vera ellen die from [m.022sm6],people.person.profession,people.deceased_person.cause_of_death
666,what is the capital of modern day egypt [m.02k54],location.country.form_of_government,location.country.capital
667,what province is toronto in ( 7 letters ) [m.0h7h6],location.location.time_zones,base.biblioness.bibs_location.state location.location.containedby
668,what is the currency of brazil now [m.015fr],location.country.currency_used,location.country.currency_used
669,what types of art did andy warhol do [m.0kc6],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
670,what other states border florida [m.02xry],location.location.time_zones,location.location.adjoin_s location.adjoining_relationship.adjoins
671,what are the predominant religions in russia [m.06bnz],location.country.languages_spoken location.country.official_language,location.statistical_region.religions location.religion_percentage.religion
672,who will coach carolina panthers in 2013 [m.01y3c],sports.pro_athlete.teams sports.sports_team_roster.team,american_football.football_team.current_head_coach
673,where did louis sachar grow up [m.01bq8d],people.person.education education.education.institution,people.person.place_of_birth
674,who plays marshall eriksen [m.02vkmj9],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
675,what to do for fun in houston [m.03l2n],location.location.time_zones,travel.travel_destination.tourist_attractions
676,where did otto frank go to college [m.01c9j8],people.person.education education.education.institution,people.person.education education.education.institution
677,what else has jennifer lawrence played in [m.02x0dzw],film.actor.film film.performance.film,film.actor.film film.performance.film
678,who is the governor of pennsylvania state now [m.05tbn],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
679,where is ancient phoenician [m.0617q],location.country.form_of_government,location.location.containedby
680,where does the celtics practice [m.0bwjj],people.person.education education.education.institution,sports.sports_team.arena_stadium
681,where bin laden got killed [m.05mg9],people.person.profession,people.deceased_person.place_of_death
682,where does toronto get its water from [m.0h7h6],location.location.time_zones,base.infrastructure.infrastructural_municipality.sewage_treatment_plant
683,what language do people from bosnia speak [m.0166b],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
684,where did hugo chavez go to school [m.0d1b_],people.person.education education.education.institution,people.person.education education.education.institution
685,who does japan import from [m.03_3d],location.country.currency_used,location.statistical_region.places_imported_from location.imports_and_exports.imported_from
686,what is the name of sonia gandhi daughter [m.016rwt],people.person.education education.education.institution,people.person.children
687,who do islamic people pray to [m.0flw86],location.country.languages_spoken location.country.official_language,religion.religion.deities
688,where was mary todd lincoln from [m.01ypl0],people.person.education education.education.institution,people.person.place_of_birth
689,where did charles darwin die [m.01lwx],people.person.profession,people.deceased_person.place_of_death
690,what movies does nick cannon play in [m.01d1st],film.actor.film film.performance.film,film.actor.film film.performance.film
691,when did the big earthquake hit san francisco [m.01f6rm],location.location.time_zones,time.event.start_date
692,who was king george vi married to [m.0cm83],people.person.profession,people.person.spouse_s people.marriage.spouse
693,where was jesus after he died on the cross [m.045m1_],people.person.education education.education.institution,people.deceased_person.place_of_death
694,who is sir james dyson [m.0209vm],people.person.profession,people.person.profession
695,who voiced darth vader in the original star wars movies [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
696,what high school did maya angelou go to [m.01q9b9],people.person.education education.education.institution,people.person.education education.education.institution
697,what 5 countries border switzerland [m.06mzp],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
698,what country did benito mussolini govern [m.0177g],location.country.form_of_government,government.politician.government_positions_held government.government_position_held.jurisdiction_of_office
699,who was the leader of the first communist party of china [m.02189],people.person.education education.education.institution,organization.organization.founders
700,what did miles davis died of [m.053yx],people.person.profession,people.deceased_person.cause_of_death
701,what is the zip code for azle texas [m.013n59],location.location.time_zones,location.citytown.postal_codes
702,what date did sally pearson won gold [m.0287hgn],people.person.education education.education.institution,olympics.olympic_athlete.medals_won olympics.olympic_medal_honor.olympics
703,when did the detroit pistons last win the championship [m.0jm8l],people.person.education education.education.institution,sports.sports_team.championships
704,when did the philadelphia flyers win the cup [m.0hn2q],sports.sports_team.championships,sports.sports_team.championships
705,who is number 22 for the dallas cowboys [m.02896],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_team.roster sports.sports_team_roster.player
706,what county is st paul nc in [m.0yk9v],location.location.time_zones,location.hud_county_place.county
707,where is olympic national park wa [m.015nrn],location.location.time_zones,base.usnationalparks.us_national_park.state location.location.containedby
708,where did nat turner 1831 rebellion occur [m.0h5d0t],people.person.education education.education.institution,time.event.locations
709,who would play luke skywalker [m.0f1bg],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
710,where turkish people originate [m.0hb7h_z],location.country.languages_spoken,people.ethnicity.geographic_distribution
711,what awards gary paulsen won [m.04fpcx],people.person.profession,award.award_winner.awards_won award.award_honor.award
712,where did alexander graham bell die [m.0k70],people.person.profession,people.deceased_person.place_of_death
713,what year did the golden state warriors win their first nba championship [m.0jmj7],people.person.education education.education.institution,sports.sports_team.championships
714,what currency should i take to turkey [m.01znc_],location.country.currency_used,location.country.currency_used
715,what countries are in the uk yahoo [m.07ssc],location.country.languages_spoken location.country.official_language,base.aareas.schema.administrative_area.administrative_children
716,what superbowl did the baltimore ravens win [m.01ct6],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_team.championships
717,what is the language of russia s spoken [m.06bnz],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
718,who is the king of cambodia now [m.01xbgx],people.person.profession,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
719,who are serena williams parents [m.015z4j],people.person.education education.education.institution,people.person.parents
720,what schools did sir isaac newton go to [m.03s9v],people.person.education education.education.institution,people.person.education education.education.institution
